tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
This Is Us,4,8,Sorry,"Nov 12, 2019",8.7,1038,Rebecca visits Randall in Philadelphia; Beth is troubled by a request from Deja; Kevin has doubts about himself.,tt5555260
This Is Us,4,9,"So Long, Marianne","Nov 19, 2019",9.3,1366,The Pearson family gathers for their first Thanksgiving at Randall's Philadelphia townhouse.,tt5555260
This Is Us,4,10,Light and Shadows,"Jan 14, 2020",8.9,1100,Kate confronts Toby about the messages she found on his phone. Rebecca gets her test results from the doctors.,tt5555260
This Is Us,4,11,A Hell of a Week: Part One,"Jan 21, 2020",8.8,1077,Randall grapples with anxiety.,tt5555260
This Is Us,4,12,A Hell of a Week: Part Two,"Jan 28, 2020",8.8,1111,Kevin deals with a love from his past.,tt5555260
This Is Us,4,13,A Hell of a Week: Part Three,"Feb 11, 2020",8.5,1015,Kate finds strength in unexpected places.,tt5555260
This Is Us,4,14,The Cabin,"Feb 18, 2020",9.5,1807,The Big Three reconnect at the family cabin.,tt5555260
This Is Us,4,15,Clouds,"Feb 25, 2020",8.8,1023,Kevin spends the day with Rebecca; Toby makes a grand gesture; the Big Three get their report cards.,tt5555260
This Is Us,4,16,"New York, New York, New York","Mar 10, 2020",8.8,1025,The Pearsons visit New York City.,tt5555260
This Is Us,4,17,After the Fire,"Mar 17, 2020",8.9,1160,Randall reflects on what could have been.,tt5555260
This Is Us,4,18,Strangers: Part Two,"Mar 24, 2020",9.4,1506,The Pearsons gather to celebrate Baby Jack's first birthday.,tt5555260
This Is Us,5,1,Forty: Part One,"Oct 27, 2020",7.4,1591,"The Big Three's 40th birthday is fast approaching and everyone heads to the cabin for the milestone, except Randall; Flashbacks show the immediate lead ups to the Big Three's births and Randall's biological mother.",tt5555260
This Is Us,5,2,Forty: Part Two,"Oct 27, 2020",7.6,1397,"With the Big Three's 40th birthday now here, flashbacks in the immediate lead up to their births continue, with Randall's not as straightforward as it appears; Kevin and Madison make a decision about their future.",tt5555260
This Is Us,5,3,Changes,"Nov 10, 2020",7.6,1062,Kevin and Madison navigate their engagement as Kate and Toby take a big step in their adoption journey. Jack and Rebecca brace for puberty.,tt5555260
This Is Us,5,4,Honestly,"Nov 17, 2020",8.4,994,Malik shadows Randall at work. Kevin struggles to connect with his new movie director. Jack and Rebecca struggle to sleep train their babies.,tt5555260
This Is Us,5,5,A Long Road Home,"Jan 5, 2021",8.2,947,Kate confronts her past. Randall's viral fame leans to an unexpected discovery. Kevin debates his future.,tt5555260
This Is Us,5,6,Birth Mother,"Jan 12, 2021",9.0,1599,Randall uncovers new truths about his past.,tt5555260
This Is Us,5,7,There,"Feb 9, 2021",8.6,970,Kevin embarks on a stressful road trip; Jack and young Kevin go to a football training camp.,tt5555260
This Is Us,5,8,In the Room,"Feb 16, 2021",9.1,1220,The Pearsons navigate huge family milestones together but from a distance.,tt5555260
This Is Us,5,9,The Ride,"Feb 23, 2021",8.3,880,A series of car rides propels the Pearsons towards new stages of their lives.,tt5555260
This Is Us,5,10,I've Got This,"Mar 16, 2021",8.2,815,Beth navigates qualms with her mother; Kevin and Kate bring their families together for dinner.,tt5555260
This Is Us,5,11,One Small Step...,"Mar 23, 2021",8.8,1061,Kevin and Madison get an unexpected guest.,tt5555260
This Is Us,5,12,Both Things Can Be True,"Apr 6, 2021",8.0,760,Jack and Miguel bond. Kevin and Madison navigate challenges. Randall seeks out a new kind of support network.,tt5555260
This Is Us,5,13,Brotherly Love,"Apr 13, 2021",8.4,910,Kevin visits Randall in Philadelphia.,tt5555260
This Is Us,5,14,The Music and the Mirror,"May 11, 2021",8.4,704,Beth navigates her career path. Kate and Toby face unexpected issues. A run-in with someone from his past gives Kevin pause.,tt5555260
This Is Us,5,15,Jerry 2.0,"May 18, 2021",8.1,648,Kevin and Madison partake in their respective bachelor and bachelorette parties.,tt5555260
This Is Us,5,16,The Adirondacks,"May 25, 2021",8.9,956,The family gathers for Kevin and Madison's wedding.,tt5555260
This Is Us,6,1,The Challenger,"Jan 4, 2022",8.4,549,The Big Three celebrate their 41st birthday.,tt5555260
This Is Us,6,2,One Giant Leap,"Jan 11, 2022",8.4,467,"Nicky, Rebecca and Miguel go on a road trip.",tt5555260
This Is Us,6,3,Four Fathers,"Jan 18, 2022",8.2,340,"Jack, Randall, Kevin and Toby struggle to connect with their children.",tt5555260
This Is Us,6,4,Don't Let Me Keep You,"Jan 25, 2022",9.3,498,Jack visits Ohio.,tt5555260
This Is Us,6,5,Heart and Soul,"Feb 1, 2022",0.0,0,Kevin visits the construction site; Malik and Deja share controversial news at dinner.,tt5555260
This Is Us,6,6,Episode #6.6,"Feb 22, 2022",0.0,0,"Know what this is about?
 Be the first one to add a plot.",tt5555260
This Is Us,6,7,Episode #6.7,"Feb 15, 2022",0.0,0,"Know what this is about?
 Be the first one to add a plot.",tt5555260
Daredevil,1,1,Into the Ring,"Apr 10, 2015",8.5,12345,"Matt Murdock and Foggy Nelson open their law firm, and take the case of a woman accused of murder who Matt believes is innocent.",tt3322312
Daredevil,1,2,Cut Man,"Apr 10, 2015",9.0,11733,"Murdock makes a near fatal error while trying to save a kidnapped boy, and finds an unlikely ally when he needs saving himself.",tt3322312
Daredevil,1,3,Rabbit in a Snowstorm,"Apr 10, 2015",8.4,9919,"Murdock and Foggy take on a mysterious wealthy client, but Murdock is convinced that there's more to the case than just the facts.",tt3322312
Daredevil,1,4,In the Blood,"Apr 10, 2015",8.8,9627,Two vicious Russian brothers working for Fisk strike back against Daredevil. Fisk moves to further consolidate his power in the criminal underworld.,tt3322312
Daredevil,1,5,World on Fire,"Apr 10, 2015",8.8,9259,Fisk moves forward with plans that threaten to rip Hell's Kitchen apart. Murdock and Foggy take on a case helping tenants victimised by a slumlord.,tt3322312
Daredevil,1,6,Condemned,"Apr 10, 2015",9.0,9421,Daredevil finds himself trapped in the fallout of Fisk's plan to take control of Hell's Kitchen. Ben Urich digs closer to the truth.,tt3322312
Daredevil,1,7,Stick,"Apr 10, 2015",8.7,9150,An important figure from Murdock's past reemerges seeking his help to battle a new enemy threatening Hell's Kitchen.,tt3322312
Daredevil,1,8,Shadows in the Glass,"Apr 10, 2015",9.0,9129,"While Murdock, Foggy and Karen's mission becomes clearer, Fisk's world spins further out of control in his battle for Hell's Kitchen.",tt3322312
Daredevil,1,9,Speak of the Devil,"Apr 10, 2015",9.2,9416,"When Fisk gains the upper hand, the goal to destroy him becomes even more difficult, while Daredevil faces his own demons.",tt3322312
Daredevil,1,10,Nelson v. Murdock,"Apr 10, 2015",8.6,8733,"After Foggy and Murdock's relationship has taken a turn for the worst, a new enemy of Fisk has surfaced.",tt3322312
Daredevil,1,11,The Path of the Righteous,"Apr 10, 2015",8.8,8630,"Fisk and Murdock wrestle with the consequences of their chosen paths, while Ben and Karen get closer to Fisk's true past.",tt3322312
Daredevil,1,12,The Ones We Leave Behind,"Apr 10, 2015",8.8,8477,Fisk seeks revenge while Karen is haunted by recent events. Daredevil makes a startling discovery about Fisk's financing.,tt3322312
Daredevil,1,13,Daredevil,"Apr 10, 2015",9.4,11243,"In the season finale, a boxed-in Fisk and a desperate Murdock, Foggy, and Karen are forced to play their end games.",tt3322312
Daredevil,2,1,Bang,"Mar 18, 2016",9.0,9113,"In the void left by Fisk's removal, a new threat to Hell's Kitchen emerges. Murdock and Foggy take on a client with a questionable past.",tt3322312
Daredevil,2,2,Dogs to a Gunfight,"Mar 18, 2016",8.8,8014,"As Murdock recovers from an attack, Foggy and Karen fight to protect their new client from both the law and the Kitchen's newest vigilante.",tt3322312
Daredevil,2,3,New York's Finest,"Mar 18, 2016",9.5,10379,"Trapped face-to-face with the Punisher, Daredevil wrestles with the morality of vigilante justice. Meanwhile, Foggy and Karen work to save the firm.",tt3322312
Daredevil,2,4,Penny and Dime,"Mar 18, 2016",9.5,9887,"Karen uncovers shocking facts about the Punisher, who finds himself hunted by a powerful force in Hell's Kitchen. Daredevil ponders his next moves.",tt3322312
Daredevil,2,5,Kinbaku,"Mar 18, 2016",8.4,7357,A former lover arrives in Hell's Kitchen and turns Murdock's world upside down. Karen digs for the truth about the Punisher.,tt3322312
Daredevil,2,6,Regrets Only,"Mar 18, 2016",8.6,6997,"A lethal foe returns with a vengeance, Foggy and Murdock risk the firm to ensure justice, and Karen sees a different side of the Punisher.",tt3322312
Daredevil,2,7,Semper Fidelis,"Mar 18, 2016",8.7,6884,"Murdock and Foggy take on the DA in the trial of the century, but their client refuses to play along. Murdock struggles to balance his dual identities.",tt3322312
Daredevil,2,8,Guilty as Sin,"Mar 18, 2016",9.1,7304,"As the firm's trial spins out of control, a figure from Murdock's past returns to deliver shocking revelations about the future of Hell's Kitchen.",tt3322312
Daredevil,2,9,Seven Minutes in Heaven,"Mar 18, 2016",9.5,8711,"Castle gets an offer he can't refuse. Foggy and Murdock question the future of their firm, but Karen won't give up so easily.",tt3322312
Daredevil,2,10,The Man in the Box,"Mar 18, 2016",9.1,7083,Murdock and Foggy get caught in the crossfire of the Punisher's revenge. Karen and Murdock dig for the truth in very different ways.,tt3322312
Daredevil,2,11,.380,"Mar 18, 2016",8.8,6731,Karen starts working with Frank to bring the mysterious Blacksmith down. Claire quits her job as the hospital's administration are trying to keep her silent. Matt visits Madame Gao to get information on Blacksmith.,tt3322312
Daredevil,2,12,The Dark at the End of the Tunnel,"Mar 18, 2016",9.0,6970,Daredevil goes underground to save an old friend. Karen follows a dangerous lead. The law firm of Nelson and Murdock may have reached its final chapter.,tt3322312
Daredevil,2,13,A Cold Day in Hell's Kitchen,"Mar 18, 2016",9.2,8582,"In the season finale, Daredevil is backed into the ultimate showdown for his own life - and the future of Hell's Kitchen.",tt3322312
Daredevil,3,1,Resurrection,"Oct 19, 2018",8.4,6291,"Shattered physically and spiritually, Matt rethinks his purpose and place in Hell's Kitchen. Meanwhile, Fisk puts a plan in motion from behind bars.",tt3322312
Daredevil,3,2,Please,"Oct 19, 2018",8.7,5738,"Grieving for the life he's abandoned, Matt suffers a crisis of faith. Fisk makes a deal with the FBI that turns him into a target.",tt3322312
Daredevil,3,3,No Good Deed,"Oct 19, 2018",8.6,5578,"As Fisk moves into swanky new digs amid a public outcry, Matt wrestles with how far he's ready to go to right this wrong. Dex's aim comes into focus.",tt3322312
Daredevil,3,4,Blindsided,"Oct 19, 2018",9.6,8664,"While Matt infiltrates a prison to find information on the Albanians, Fisk puts Dex in his crosshairs and a fed-up Foggy goes on the offensive.",tt3322312
Daredevil,3,5,The Perfect Game,"Oct 19, 2018",8.9,5694,"To quell the rising backlash over his release, Fisk serves up a scapegoat to the FBI. Dex misses the mark when he runs into a woman from his past.",tt3322312
Daredevil,3,6,The Devil You Know,"Oct 19, 2018",9.6,7352,"Driven to the edge, Dex loses his way until he's offered a lifeline by Fisk. Matt comes to Karen for help, which she agrees to give -- on one condition.",tt3322312
Daredevil,3,7,Aftermath,"Oct 19, 2018",8.9,5338,"The press crucifies Daredevil after the attack on the Bulletin, and Agent Nadeem suspects the FBI paid too high a price for Fisk's cooperation.",tt3322312
Daredevil,3,8,Upstairs/Downstairs,"Oct 19, 2018",9.1,5595,"A desperate Dex reaches out for help, Matt forms an uneasy alliance with Agent Nadeem, and Karen concocts a dangerous plan to provoke Fisk.",tt3322312
Daredevil,3,9,Revelations,"Oct 19, 2018",9.2,5601,Matt's already shaky world tilts when he learns a shocking truth. Karen runs for her life. Nadeem discovers how deep Fisk's influence runs.,tt3322312
Daredevil,3,10,Karen,"Oct 19, 2018",8.7,6033,"Hunted by Fisk and haunted by mistakes from her past, Karen seeks refuge at the church. Matt finally gets his shot, and Dex goes in for the kill.",tt3322312
Daredevil,3,11,Reunion,"Oct 19, 2018",9.2,5486,"Dex tries to run his prey to ground, Nadeem's conscience kicks in, and Fisk looks to recover a gift from Vanessa seized during his incarceration.",tt3322312
Daredevil,3,12,One Last Shot,"Oct 19, 2018",9.4,5722,Fisk's long-awaited reunion doesn't go as planned. Nelson & Murdock take on a new client who holds key information on Kingpin.,tt3322312
Daredevil,3,13,A New Napkin,"Oct 19, 2018",9.6,8191,"Matt prepares to cross the line, as Dex becomes more dangerous than ever and Fisk enacts his endgame.",tt3322312
Westworld,1,1,The Original,"Oct 2, 2016",8.9,21996,"The park staff begin to notice strange behavior from the hosts; A mysterious Man in Black roams the park, wreaking havoc.",tt0475784
Westworld,1,2,Chestnut,"Oct 9, 2016",8.5,16679,Two guests arrive at the park with different expectations; Maeve's emotions are tweaked; The Man in Black seeks help from a condemned man.,tt0475784
Westworld,1,3,The Stray,"Oct 16, 2016",8.3,15251,Elsie and Stubbs search for a missing host; Teddy gets a new backstory; Bernard investigates the origins of madness and hallucinations within the hosts.,tt0475784
Westworld,1,4,Dissonance Theory,"Oct 23, 2016",8.7,15210,Dolores joins William and Logan on a bounty hunt; The Man in Black makes a significant discovery; Ford and Theresa discuss the park's future.,tt0475784
Westworld,1,5,Contrapasso,"Oct 30, 2016",8.7,14519,"Dolores, William and Logan reach Pariah, and are recruited for a dangerous mission; The Man in Black meets an unlikely ally.",tt0475784
Westworld,1,6,The Adversary,"Nov 6, 2016",8.9,14707,Maeve charms Felix; Elsie discovers evidence that could point to sabotage; Teddy and the Man in Black conflict with a garrison.,tt0475784
Westworld,1,7,Trompe L'Oeil,"Nov 13, 2016",9.5,19862,"Dolores, William and Lawrence journey into treacherous terrain; Maeve presents her demand; Bernard considers his next move.",tt0475784
Westworld,1,8,Trace Decay,"Nov 20, 2016",8.8,13805,Bernard struggles with a mandate; Teddy is troubled by dark memories; Maeve looks to change her script.,tt0475784
Westworld,1,9,The Well-Tempered Clavier,"Nov 27, 2016",9.4,18186,"Dolores and Bernard reconnect with their pasts; Maeve makes a bold proposition to Hector; Teddy finds enlightenment, at a price.",tt0475784
Westworld,1,10,The Bicameral Mind,"Dec 4, 2016",9.7,29223,Ford unveils his bold new narrative; Dolores embraces her identity; Maeve sets her plan in motion.,tt0475784
Westworld,2,1,Journey into Night,"Apr 22, 2018",8.2,12534,The hosts revolt against the guests while searching for a new purpose; Maeve sets out to find her daughter with some unexpected help.,tt0475784
Westworld,2,2,Reunion,"Apr 29, 2018",8.1,10682,Dolores remembers she's been to the outside world; William makes a bold business venture.,tt0475784
Westworld,2,3,Virtù e Fortuna,"May 6, 2018",8.0,9956,Dolores makes her next move; Charlotte scrambles to protect Delos' most prized asset; Bernard gets closer to the truth.,tt0475784
